geo_id,fips,county,total_employed,agriculture,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_insurance_realestate,prof_scientific_waste,edu_health,arts_recreation,other,public_admin,year
0500000US47141,47141,"Putnam County, Tennessee",,,,,,,,,,,,,,,2014
0500000US47147,47147,"Robertson County, Tennessee",,,,,,,,,,,,,,,2014
0500000US47149,47149,"Rutherford County, Tennessee",142873.0,320.0,9003.0,22046.0,4124.0,17496.0,5936.0,3513.0,9407.0,12675.0,33517.0,11942.0,7748.0,5146.0,2014
0500000US47155,47155,"Sevier County, Tennessee",,,,,,,,,,,,,,,2014
0500000US47157,47157,"Shelby County, Tennessee",424742.0,1472.0,20748.0,38205.0,15602.0,47923.0,50813.0,5751.0,21922.0,43826.0,96639.0,40952.0,20260.0,20629.0,2014
0500000US47163,47163,"Sullivan County, Tennessee",66157.0,603.0,3819.0,10322.0,1935.0,10704.0,2733.0,1177.0,3697.0,5147.0,14584.0,5660.0,3228.0,2548.0,2014
0500000US47165,47165,"Sumner County, Tennessee",84783.0,547.0,4415.0,11081.0,4412.0,11521.0,4714.0,1491.0,5070.0,9052.0,17399.0,7070.0,4555.0,3456.0,2014
0500000US47179,47179,"Washington County, Tennessee",56906.0,775.0,3024.0,5360.0,1476.0,8199.0,1852.0,671.0,3849.0,5645.0,16162.0,5257.0,3153.0,1483.0,2014
0500000US47187,47187,"Williamson County, Tennessee",102305.0,480.0,4835.0,10103.0,2674.0,9782.0,3020.0,3204.0,9939.0,13899.0,25664.0,8067.0,6528.0,4110.0,2014
0500000US47189,47189,"Wilson County, Tennessee",62469.0,62.0,3545.0,6814.0,3048.0,9124.0,3747.0,1613.0,5612.0,6313.0,11052.0,5738.0,2811.0,2990.0,2014
0500000US48005,48005,"Angelina County, Texas",,,,,,,,,,,,,,,2014
0500000US48021,48021,"Bastrop County, Texas",,,,,,,,,,,,,,,2014
0500000US48027,48027,"Bell County, Texas",137545.0,1567.0,8738.0,9284.0,2821.0,15124.0,7184.0,3434.0,6520.0,13250.0,35274.0,11969.0,6619.0,15761.0,2014
0500000US48029,48029,"Bexar County, Texas",851477.0,12937.0,69358.0,41594.0,19375.0,103791.0,37480.0,16572.0,77551.0,95902.0,195091.0,102400.0,39147.0,40279.0,2014
0500000US48037,48037,"Bowie County, Texas",36605.0,601.0,2429.0,2757.0,994.0,4607.0,2263.0,437.0,2545.0,2746.0,7851.0,3411.0,2470.0,3494.0,2014
0500000US48039,48039,"Brazoria County, Texas",157387.0,6593.0,14768.0,23796.0,5039.0,14649.0,8179.0,2135.0,6831.0,13314.0,36595.0,10805.0,6751.0,7932.0,2014
0500000US48041,48041,"Brazos County, Texas",101650.0,3805.0,5921.0,5909.0,2436.0,11774.0,2280.0,683.0,4807.0,8748.0,32899.0,14639.0,4629.0,3120.0,2014
0500000US48061,48061,"Cameron County, Texas",150394.0,4521.0,10423.0,9013.0,3028.0,19366.0,7171.0,2962.0,5630.0,13803.0,45923.0,14604.0,7158.0,6792.0,2014
0500000US48085,48085,"Collin County, Texas",461773.0,5013.0,22095.0,44535.0,14269.0,52929.0,13648.0,18646.0,50496.0,80024.0,93496.0,38253.0,18093.0,10276.0,2014
0500000US48091,48091,"Comal County, Texas",55215.0,1582.0,4844.0,4705.0,1505.0,7239.0,1333.0,1441.0,3534.0,7418.0,11441.0,4284.0,3872.0,2017.0,2014
0500000US48099,48099,"Coryell County, Texas",,,,,,,,,,,,,,,2014
0500000US48113,48113,"Dallas County, Texas",1220882.0,8856.0,107186.0,105932.0,41009.0,132660.0,71585.0,28024.0,102556.0,170070.0,229566.0,122303.0,74120.0,27015.0,2014
0500000US48121,48121,"Denton County, Texas",402025.0,4711.0,24401.0,31397.0,16027.0,49353.0,19709.0,13975.0,39886.0,57206.0,80452.0,35624.0,18298.0,10986.0,2014
0500000US48135,48135,"Ector County, Texas",71779.0,9360.0,7166.0,3998.0,2937.0,8224.0,4602.0,664.0,4293.0,4996.0,11678.0,5479.0,5740.0,2642.0,2014
0500000US48139,48139,"Ellis County, Texas",75266.0,1698.0,5871.0,11392.0,2425.0,7758.0,4623.0,1900.0,4296.0,6118.0,16056.0,5248.0,5306.0,2575.0,2014
0500000US48141,48141,"El Paso County, Texas",329866.0,3609.0,18718.0,23561.0,10343.0,39719.0,21968.0,6603.0,17394.0,33318.0,81970.0,32969.0,15023.0,24671.0,2014
0500000US48157,48157,"Fort Bend County, Texas",325168.0,17730.0,22171.0,27039.0,12391.0,36591.0,16957.0,3592.0,20445.0,47049.0,77779.0,19974.0,13040.0,10410.0,2014
0500000US48167,48167,"Galveston County, Texas",146643.0,2998.0,11135.0,14679.0,5473.0,13759.0,7401.0,1929.0,7242.0,16322.0,34888.0,14518.0,8948.0,7351.0,2014
0500000US48181,48181,"Grayson County, Texas",55196.0,2388.0,3936.0,8715.0,1078.0,6203.0,2059.0,783.0,2942.0,4662.0,12316.0,5117.0,2305.0,2692.0,2014
0500000US48183,48183,"Gregg County, Texas",56190.0,3238.0,3981.0,6612.0,2008.0,6321.0,2536.0,1137.0,2985.0,4073.0,12607.0,5234.0,3269.0,2189.0,2014
0500000US48187,48187,"Guadalupe County, Texas",68043.0,1633.0,5945.0,8112.0,2031.0,9569.0,3340.0,1145.0,3715.0,4643.0,14415.0,5270.0,3181.0,5044.0,2014
0500000US48201,48201,"Harris County, Texas",2160576.0,82691.0,209211.0,218789.0,82798.0,231652.0,131409.0,27436.0,127649.0,279219.0,396369.0,187950.0,129335.0,56068.0,2014
0500000US48203,48203,"Harrison County, Texas",,,,,,,,,,,,,,,2014
0500000US48209,48209,"Hays County, Texas",88396.0,1110.0,7543.0,6004.0,2754.0,13320.0,4237.0,1352.0,4218.0,10306.0,21077.0,8627.0,3671.0,4177.0,2014
0500000US48213,48213,"Henderson County, Texas",30032.0,1292.0,3927.0,3399.0,820.0,3053.0,1077.0,435.0,1421.0,3316.0,6032.0,2662.0,1615.0,983.0,2014
0500000US48215,48215,"Hidalgo County, Texas",302524.0,9137.0,25629.0,12045.0,11372.0,41630.0,15838.0,4182.0,10359.0,24944.0,93362.0,25835.0,15695.0,12496.0,2014
0500000US48231,48231,"Hunt County, Texas",36776.0,720.0,3011.0,6373.0,850.0,3555.0,2092.0,376.0,1779.0,3097.0,9349.0,2608.0,1860.0,1106.0,2014
0500000US48245,48245,"Jefferson County, Texas",103472.0,2403.0,11199.0,13452.0,2192.0,11010.0,5152.0,1355.0,4563.0,9090.0,24673.0,9343.0,4844.0,4196.0,2014
0500000US48251,48251,"Johnson County, Texas",72180.0,3246.0,4587.0,9650.0,2275.0,8867.0,4398.0,807.0,3419.0,5122.0,16330.0,5662.0,5798.0,2019.0,2014
0500000US48257,48257,"Kaufman County, Texas",50483.0,449.0,4023.0,6391.0,1778.0,6174.0,2445.0,439.0,2633.0,6007.0,11936.0,3609.0,2253.0,2346.0,2014
0500000US48291,48291,"Liberty County, Texas",,,,,,,,,,,,,,,2014
0500000US48303,48303,"Lubbock County, Texas",145329.0,3671.0,11522.0,6922.0,5796.0,17393.0,5870.0,3055.0,9538.0,10714.0,42833.0,16810.0,6580.0,4625.0,2014
0500000US48309,48309,"McLennan County, Texas",108284.0,1508.0,7988.0,13400.0,1999.0,12601.0,5024.0,1765.0,6019.0,9057.0,28373.0,10863.0,5804.0,3883.0,2014
0500000US48329,48329,"Midland County, Texas",81649.0,17756.0,6730.0,4659.0,3004.0,8610.0,3305.0,369.0,3759.0,6518.0,15460.0,5270.0,4742.0,1467.0,2014
0500000US48339,48339,"Montgomery County, Texas",243977.0,15705.0,22372.0,24017.0,10761.0,23374.0,14395.0,2913.0,15368.0,28330.0,47989.0,18951.0,12532.0,7270.0,2014
0500000US48347,48347,"Nacogdoches County, Texas",,,,,,,,,,,,,,,2014
0500000US48355,48355,"Nueces County, Texas",164997.0,6193.0,13777.0,12949.0,3454.0,19088.0,7739.0,2564.0,8227.0,16496.0,38139.0,19187.0,7690.0,9494.0,2014
0500000US48361,48361,"Orange County, Texas",,,,,,,,,,,,,,,2014
0500000US48367,48367,"Parker County, Texas",55941.0,3721.0,3629.0,6140.0,1053.0,5368.0,3451.0,685.0,3602.0,4228.0,12821.0,5439.0,2703.0,3101.0,2014
0500000US48375,48375,"Potter County, Texas",52302.0,1055.0,4863.0,5116.0,1926.0,6660.0,3103.0,216.0,3021.0,3489.0,11260.0,5932.0,3098.0,2563.0,2014
0500000US48381,48381,"Randall County, Texas",69035.0,1988.0,3674.0,4167.0,2704.0,7247.0,3722.0,1218.0,5534.0,5884.0,16964.0,7565.0,4968.0,3400.0,2014
0500000US48397,48397,"Rockwall County, Texas",,,,,,,,,,,,,,,2014
0500000US48409,48409,"San Patricio County, Texas",31435.0,3509.0,3762.0,3152.0,427.0,3457.0,2319.0,198.0,474.0,1512.0,7132.0,2392.0,1314.0,1787.0,2014
0500000US48423,48423,"Smith County, Texas",94937.0,2388.0,7642.0,8299.0,3370.0,13593.0,4463.0,2213.0,4268.0,6884.0,25272.0,8571.0,5168.0,2806.0,2014
0500000US48439,48439,"Tarrant County, Texas",939041.0,12121.0,61176.0,104708.0,34966.0,111005.0,67588.0,19010.0,71966.0,102718.0,181599.0,89315.0,51041.0,31828.0,2014
0500000US48441,48441,"Taylor County, Texas",62875.0,2395.0,4927.0,3059.0,1316.0,8489.0,2499.0,1045.0,4656.0,4015.0,16397.0,6828.0,3654.0,3595.0,2014
0500000US48451,48451,"Tom Green County, Texas",51716.0,5859.0,3287.0,3149.0,1683.0,5778.0,3215.0,740.0,3040.0,4777.0,11423.0,4226.0,2738.0,1801.0,2014
0500000US48453,48453,"Travis County, Texas",616070.0,4337.0,41745.0,46443.0,12689.0,64743.0,24344.0,18918.0,44883.0,101608.0,126179.0,63846.0,30909.0,35426.0,2014
0500000US48469,48469,"Victoria County, Texas",44533.0,3614.0,4455.0,5135.0,1022.0,5214.0,1185.0,254.0,2289.0,3280.0,10103.0,3308.0,3272.0,1402.0,2014
0500000US48471,48471,"Walker County, Texas",,,,,,,,,,,,,,,2014
0500000US48479,48479,"Webb County, Texas",100864.0,4121.0,5950.0,2525.0,2738.0,13458.0,14822.0,666.0,5154.0,6788.0,25711.0,9167.0,4455.0,5309.0,2014
0500000US48485,48485,"Wichita County, Texas",56146.0,1427.0,2621.0,5987.0,1358.0,8162.0,1745.0,1261.0,2366.0,4210.0,14441.0,5732.0,2901.0,3935.0,2014
0500000US48491,48491,"Williamson County, Texas",243766.0,3410.0,17412.0,24698.0,7668.0,29306.0,6606.0,5823.0,18522.0,33587.0,49465.0,21392.0,12157.0,13720.0,2014
0500000US49005,49005,"Cache County, Utah",53330.0,1778.0,1676.0,10239.0,643.0,6431.0,1494.0,987.0,1566.0,5517.0,14509.0,4597.0,2465.0,1428.0,2014
0500000US49011,49011,"Davis County, Utah",149418.0,1311.0,6897.0,14530.0,4231.0,17137.0,7393.0,3254.0,11220.0,16275.0,31108.0,14709.0,7373.0,13980.0,2014
0500000US49035,49035,"Salt Lake County, Utah",549451.0,4795.0,40946.0,63782.0,16499.0,59017.0,29062.0,14438.0,45813.0,73234.0,109902.0,46898.0,26218.0,18847.0,2014
0500000US49049,49049,"Utah County, Utah",248196.0,3031.0,15610.0,25239.0,6409.0,30970.0,7074.0,7588.0,14583.0,35086.0,65890.0,18351.0,10771.0,7594.0,2014
0500000US49053,49053,"Washington County, Utah",59386.0,562.0,4614.0,3020.0,2335.0,11098.0,3043.0,1829.0,3238.0,5390.0,11596.0,7212.0,2373.0,3076.0,2014
0500000US49057,49057,"Weber County, Utah",113395.0,1837.0,8557.0,17298.0,3241.0,13386.0,4264.0,1584.0,5456.0,10991.0,21541.0,9094.0,5303.0,10843.0,2014
0500000US50007,50007,"Chittenden County, Vermont",89110.0,789.0,4039.0,9119.0,1704.0,10699.0,3201.0,1457.0,3960.0,8768.0,29845.0,7235.0,4027.0,4267.0,2014
0500000US51003,51003,"Albemarle County, Virginia",47558.0,669.0,2515.0,1561.0,699.0,4979.0,1950.0,1085.0,3223.0,6070.0,15947.0,4130.0,3222.0,1508.0,2014
0500000US51013,51013,"Arlington County, Virginia",141658.0,85.0,6980.0,3184.0,1667.0,6185.0,3271.0,5404.0,9155.0,37196.0,21146.0,13166.0,10178.0,24041.0,2014
0500000US51015,51015,"Augusta County, Virginia",,,,,,,,,,,,,,,2014
0500000US51019,51019,"Bedford County, Virginia",35837.0,201.0,3270.0,4783.0,1310.0,4142.0,1637.0,592.0,1717.0,4096.0,8320.0,2181.0,1646.0,1942.0,2014
0500000US51041,51041,"Chesterfield County, Virginia",170946.0,443.0,11298.0,14375.0,4630.0,18477.0,11613.0,2442.0,16455.0,17912.0,37621.0,14694.0,6828.0,14158.0,2014
0500000US51059,51059,"Fairfax County, Virginia",606363.0,684.0,33221.0,17461.0,8736.0,46622.0,20931.0,18908.0,37388.0,152600.0,113346.0,51388.0,36074.0,69004.0,2014
0500000US51061,51061,"Fauquier County, Virginia",34879.0,1101.0,3762.0,1508.0,519.0,3106.0,1585.0,578.0,2015.0,6273.0,7498.0,2037.0,2364.0,2533.0,2014
0500000US51069,51069,"Frederick County, Virginia",42308.0,329.0,4009.0,3042.0,841.0,4780.0,2928.0,992.0,1860.0,5011.0,9354.0,3911.0,2083.0,3168.0,2014
0500000US51085,51085,"Hanover County, Virginia",54077.0,370.0,3793.0,2959.0,2519.0,6360.0,2850.0,987.0,5515.0,7000.0,12192.0,3622.0,2756.0,3154.0,2014
0500000US51087,51087,"Henrico County, Virginia",168114.0,470.0,8854.0,9210.0,4953.0,20151.0,8438.0,3674.0,21453.0,20419.0,37466.0,13483.0,7595.0,11948.0,2014
0500000US51095,51095,"James City County, Virginia",,,,,,,,,,,,,,,2014
0500000US51107,51107,"Loudoun County, Virginia",190750.0,749.0,10394.0,9091.0,2527.0,17146.0,6456.0,7477.0,14839.0,47834.0,33444.0,15669.0,7731.0,17393.0,2014
0500000US51121,51121,"Montgomery County, Virginia",,,,,,,,,,,,,,,2014
0500000US51153,51153,"Prince William County, Virginia",227442.0,543.0,18927.0,7561.0,3215.0,25586.0,11892.0,4873.0,12695.0,42337.0,42014.0,20034.0,10747.0,27018.0,2014
0500000US51161,51161,"Roanoke County, Virginia",45698.0,0.0,2239.0,4468.0,1581.0,5254.0,2609.0,422.0,3467.0,5586.0,12387.0,3344.0,2159.0,2182.0,2014
0500000US51165,51165,"Rockingham County, Virginia",39289.0,1718.0,2576.0,5404.0,1109.0,5423.0,1901.0,340.0,2223.0,2562.0,10231.0,2959.0,1395.0,1448.0,2014
0500000US51177,51177,"Spotsylvania County, Virginia",63199.0,560.0,5796.0,2484.0,1124.0,8254.0,3720.0,905.0,5204.0,6982.0,11924.0,6773.0,2293.0,7180.0,2014
0500000US51179,51179,"Stafford County, Virginia",67289.0,121.0,5976.0,1692.0,913.0,6452.0,2994.0,933.0,5157.0,8454.0,14623.0,4609.0,2546.0,12819.0,2014
0500000US51199,51199,"York County, Virginia",,,,,,,,,,,,,,,2014
0500000US51510,51510,"Alexandria city, Virginia",94479.0,170.0,4430.0,1955.0,362.0,5378.0,2882.0,2376.0,5638.0,23358.0,16014.0,8616.0,7542.0,15758.0,2014
0500000US51550,51550,"Chesapeake city, Virginia",105623.0,766.0,5924.0,9230.0,1925.0,11432.0,6886.0,2001.0,7692.0,13252.0,22534.0,8637.0,4919.0,10425.0,2014
0500000US51650,51650,"Hampton city, Virginia",61925.0,405.0,3810.0,5587.0,1395.0,5326.0,2550.0,1107.0,3548.0,6638.0,15436.0,7108.0,3248.0,5767.0,2014
0500000US51680,51680,"Lynchburg city, Virginia",35654.0,322.0,2262.0,3712.0,868.0,4512.0,1335.0,1066.0,1402.0,2825.0,10501.0,4027.0,1811.0,1011.0,2014
0500000US51700,51700,"Newport News city, Virginia",83434.0,42.0,5073.0,12006.0,1886.0,12172.0,4013.0,678.0,4737.0,8916.0,17963.0,8876.0,2725.0,4347.0,2014
0500000US51710,51710,"Norfolk city, Virginia",103553.0,147.0,7837.0,7110.0,1882.0,13126.0,5095.0,1769.0,5645.0,10518.0,23899.0,12966.0,5133.0,8426.0,2014
0500000US51740,51740,"Portsmouth city, Virginia",41421.0,0.0,3201.0,4851.0,758.0,4542.0,2111.0,807.0,1845.0,4578.0,8976.0,3220.0,2716.0,3816.0,2014
0500000US51760,51760,"Richmond city, Virginia",109348.0,252.0,5687.0,4489.0,2799.0,11876.0,5367.0,2164.0,9152.0,14276.0,30185.0,12102.0,5374.0,5625.0,2014
0500000US51770,51770,"Roanoke city, Virginia",47357.0,283.0,2055.0,6077.0,1328.0,6213.0,2296.0,894.0,2624.0,4695.0,11260.0,4601.0,2862.0,2169.0,2014
0500000US51800,51800,"Suffolk city, Virginia",40268.0,495.0,2529.0,4315.0,1157.0,5007.0,2200.0,690.0,2104.0,4782.0,7714.0,3097.0,2084.0,4094.0,2014
0500000US51810,51810,"Virginia Beach city, Virginia",217407.0,1002.0,13377.0,15208.0,4909.0,28651.0,8044.0,4575.0,17567.0,24319.0,44422.0,22220.0,9074.0,24039.0,2014
0500000US53005,53005,"Benton County, Washington",84261.0,3652.0,6210.0,6428.0,1434.0,10486.0,5070.0,951.0,3227.0,15968.0,16895.0,7005.0,3202.0,3733.0,2014
0500000US53007,53007,"Chelan County, Washington",,,,,,,,,,,,,,,2014
0500000US53009,53009,"Clallam County, Washington",29508.0,1335.0,2137.0,2090.0,353.0,4395.0,1856.0,444.0,913.0,2031.0,7225.0,2892.0,1470.0,2367.0,2014
0500000US53011,53011,"Clark County, Washington",209387.0,1783.0,16405.0,26579.0,8001.0,24614.0,16711.0,4331.0,12548.0,20468.0,42214.0,16740.0,10061.0,8932.0,2014
0500000US53015,53015,"Cowlitz County, Washington",38474.0,1047.0,1731.0,6908.0,889.0,4192.0,3114.0,484.0,2068.0,3670.0,7596.0,2574.0,1768.0,2433.0,2014
0500000US53021,53021,"Franklin County, Washington",,,,,,,,,,,,,,,2014
0500000US53025,53025,"Grant County, Washington",,,,,,,,,,,,,,,2014
0500000US53027,53027,"Grays Harbor County, Washington",,,,,,,,,,,,,,,2014
0500000US53029,53029,"Island County, Washington",32603.0,697.0,2156.0,4015.0,796.0,4038.0,1357.0,721.0,1753.0,2806.0,7175.0,1894.0,1223.0,3972.0,2014
0500000US53033,53033,"King County, Washington",1107194.0,7217.0,49180.0,107548.0,31040.0,129436.0,54279.0,44765.0,61458.0,204294.0,220240.0,108692.0,52143.0,36902.0,2014
0500000US53035,53035,"Kitsap County, Washington",108617.0,868.0,6536.0,9921.0,1606.0,13500.0,4390.0,2204.0,3700.0,13038.0,24865.0,13145.0,4850.0,9994.0,2014
0500000US53041,53041,"Lewis County, Washington",29474.0,1981.0,1840.0,3757.0,775.0,4302.0,1819.0,297.0,1023.0,2585.0,6060.0,2144.0,1190.0,1701.0,2014
0500000US53053,53053,"Pierce County, Washington",372670.0,2810.0,27838.0,38757.0,12985.0,44580.0,23501.0,6239.0,21427.0,33944.0,84594.0,31268.0,18316.0,26411.0,2014
0500000US53057,53057,"Skagit County, Washington",51476.0,2740.0,4173.0,6849.0,1361.0,6072.0,1524.0,627.0,2708.0,4797.0,10145.0,5074.0,2584.0,2822.0,2014
0500000US53061,53061,"Snohomish County, Washington",379269.0,3336.0,28333.0,63298.0,8533.0,53610.0,14566.0,8758.0,22282.0,39787.0,71569.0,33692.0,16798.0,14707.0,2014
0500000US53063,53063,"Spokane County, Washington",213771.0,1312.0,12306.0,19051.0,7316.0,28464.0,10788.0,3369.0,13367.0,18519.0,56145.0,22128.0,10381.0,10625.0,2014
0500000US53067,53067,"Thurston County, Washington",123121.0,1776.0,7975.0,7431.0,2681.0,14691.0,4308.0,2220.0,5630.0,12445.0,27058.0,12244.0,4647.0,20015.0,2014
0500000US53073,53073,"Whatcom County, Washington",99061.0,2998.0,6581.0,8930.0,2480.0,12140.0,3815.0,1416.0,5519.0,10376.0,21592.0,12425.0,5922.0,4867.0,2014
0500000US53077,53077,"Yakima County, Washington",102976.0,18367.0,4594.0,8654.0,5835.0,11284.0,7214.0,1116.0,3242.0,5215.0,20545.0,8152.0,4016.0,4742.0,2014
0500000US54003,54003,"Berkeley County, West Virginia",51903.0,711.0,1765.0,3578.0,1562.0,7843.0,3560.0,1121.0,2561.0,3507.0,12017.0,5002.0,2341.0,6335.0,2014
0500000US54011,54011,"Cabell County, West Virginia",39770.0,768.0,1605.0,2308.0,1280.0,6049.0,1969.0,818.0,1775.0,2539.0,13665.0,4131.0,1779.0,1084.0,2014
0500000US54033,54033,"Harrison County, West Virginia",30107.0,2387.0,2412.0,2096.0,552.0,4019.0,1280.0,698.0,762.0,3457.0,6424.0,1908.0,1212.0,2900.0,2014
0500000US54039,54039,"Kanawha County, West Virginia",81694.0,2178.0,3351.0,4607.0,1683.0,9846.0,4982.0,1692.0,4274.0,8318.0,19290.0,9728.0,4261.0,7484.0,2014
0500000US54061,54061,"Monongalia County, West Virginia",47070.0,2018.0,3034.0,2739.0,993.0,5293.0,1725.0,553.0,1821.0,3702.0,16951.0,4934.0,1381.0,1926.0,2014
0500000US54081,54081,"Raleigh County, West Virginia",,,,,,,,,,,,,,,2014
0500000US54107,54107,"Wood County, West Virginia",37334.0,398.0,2137.0,4556.0,723.0,6007.0,1442.0,248.0,2203.0,2160.0,8798.0,4179.0,1600.0,2883.0,2014
0500000US55009,55009,"Brown County, Wisconsin",130997.0,3135.0,6829.0,22833.0,3404.0,16065.0,7733.0,1493.0,8697.0,10949.0,28761.0,11790.0,5035.0,4273.0,2014
0500000US55025,55025,"Dane County, Wisconsin",289375.0,4846.0,10931.0,25042.0,7020.0,28169.0,7229.0,10464.0,23021.0,35664.0,85112.0,27615.0,10444.0,13818.0,2014
0500000US55027,55027,"Dodge County, Wisconsin",43623.0,2050.0,3113.0,13294.0,811.0,4135.0,1803.0,762.0,1590.0,1981.0,7896.0,2387.0,1818.0,1983.0,2014
0500000US55035,55035,"Eau Claire County, Wisconsin",55531.0,794.0,1823.0,7001.0,1009.0,9403.0,2560.0,1013.0,4101.0,3971.0,14640.0,5712.0,2040.0,1464.0,2014
0500000US55039,55039,"Fond du Lac County, Wisconsin",52730.0,2313.0,3239.0,12937.0,1543.0,5370.0,1657.0,974.0,1918.0,2507.0,10456.0,4794.0,2924.0,2098.0,2014
0500000US55055,55055,"Jefferson County, Wisconsin",43635.0,1164.0,3226.0,8478.0,1785.0,5095.0,2068.0,788.0,2042.0,2871.0,9903.0,3610.0,1201.0,1404.0,2014
0500000US55059,55059,"Kenosha County, Wisconsin",79342.0,758.0,3990.0,16286.0,2647.0,9885.0,2916.0,1033.0,2938.0,5477.0,18622.0,8233.0,2896.0,3661.0,2014
0500000US55063,55063,"La Crosse County, Wisconsin",62711.0,1007.0,2360.0,9362.0,2127.0,9376.0,2123.0,983.0,2405.0,4579.0,17637.0,6182.0,1860.0,2710.0,2014
0500000US55071,55071,"Manitowoc County, Wisconsin",40466.0,1243.0,2222.0,10719.0,723.0,3012.0,2534.0,181.0,1939.0,2479.0,9071.0,3428.0,1989.0,926.0,2014
0500000US55073,55073,"Marathon County, Wisconsin",71550.0,2118.0,3968.0,14698.0,3069.0,8241.0,3326.0,1068.0,5604.0,3830.0,17112.0,3995.0,2921.0,1600.0,2014
0500000US55079,55079,"Milwaukee County, Wisconsin",447517.0,1549.0,15006.0,70296.0,10373.0,44092.0,21257.0,6231.0,30430.0,48868.0,120944.0,46754.0,18349.0,13368.0,2014
0500000US55087,55087,"Outagamie County, Wisconsin",96351.0,1208.0,4522.0,23330.0,3264.0,10047.0,4736.0,2202.0,7504.0,8572.0,16277.0,8849.0,4075.0,1765.0,2014
0500000US55089,55089,"Ozaukee County, Wisconsin",46790.0,721.0,2168.0,9380.0,1477.0,4441.0,1166.0,929.0,3498.0,5517.0,10861.0,4340.0,1789.0,503.0,2014
0500000US55097,55097,"Portage County, Wisconsin",37123.0,1553.0,1818.0,4336.0,896.0,5562.0,2190.0,305.0,3888.0,2569.0,8223.0,3315.0,1589.0,879.0,2014
0500000US55101,55101,"Racine County, Wisconsin",92157.0,1744.0,5184.0,21350.0,1884.0,10546.0,4826.0,943.0,4851.0,7691.0,19681.0,7332.0,3899.0,2226.0,2014
0500000US55105,55105,"Rock County, Wisconsin",79395.0,1287.0,4241.0,18485.0,3156.0,10036.0,3804.0,1242.0,1801.0,4245.0,18728.0,6297.0,3017.0,3056.0,2014
0500000US55109,55109,"St. Croix County, Wisconsin",47775.0,1395.0,3367.0,8732.0,2133.0,4779.0,3737.0,408.0,2756.0,3298.0,10759.0,3016.0,2201.0,1194.0,2014
0500000US55117,55117,"Sheboygan County, Wisconsin",60977.0,1120.0,3614.0,20353.0,694.0,6280.0,1863.0,859.0,2473.0,3436.0,11188.0,5349.0,2601.0,1147.0,2014
0500000US55127,55127,"Walworth County, Wisconsin",54266.0,1996.0,3026.0,11229.0,1105.0,6824.0,2456.0,306.0,2404.0,3954.0,11752.0,6024.0,2015.0,1175.0,2014
0500000US55131,55131,"Washington County, Wisconsin",73237.0,992.0,4820.0,16864.0,2975.0,8344.0,2388.0,1324.0,4694.0,7320.0,13922.0,4287.0,3194.0,2113.0,2014
0500000US55133,55133,"Waukesha County, Wisconsin",212085.0,799.0,11768.0,38601.0,7952.0,23146.0,6802.0,4293.0,15449.0,20880.0,49733.0,16727.0,10997.0,4938.0,2014
0500000US55139,55139,"Winnebago County, Wisconsin",89519.0,703.0,3414.0,22264.0,3304.0,10743.0,4042.0,1592.0,4142.0,6446.0,19329.0,6661.0,3854.0,3025.0,2014
0500000US55141,55141,"Wood County, Wisconsin",37214.0,876.0,2011.0,8092.0,847.0,4293.0,1863.0,475.0,1466.0,2141.0,9998.0,2422.0,1853.0,877.0,2014
0500000US56021,56021,"Laramie County, Wyoming",47850.0,1689.0,3009.0,1599.0,791.0,6718.0,3061.0,1233.0,2447.0,5545.0,9853.0,3123.0,1465.0,7317.0,2014
0500000US56025,56025,"Natrona County, Wyoming",43966.0,4865.0,3967.0,1971.0,1680.0,3840.0,2322.0,512.0,1610.0,3670.0,9284.0,5316.0,2711.0,2218.0,2014
0500000US01003,1003,"Baldwin County, Alabama",87864.0,813.0,6714.0,7626.0,2533.0,14823.0,4118.0,1765.0,4878.0,9505.0,16638.0,11135.0,3530.0,3786.0,2015
0500000US01015,1015,"Calhoun County, Alabama",47309.0,409.0,2741.0,8366.0,1024.0,6195.0,2197.0,896.0,2589.0,3972.0,9834.0,4199.0,2225.0,2662.0,2015
0500000US01043,1043,"Cullman County, Alabama",,,,,,,,,,,,,,,2015
0500000US01049,1049,"DeKalb County, Alabama",,,,,,,,,,,,,,,2015
0500000US01051,1051,"Elmore County, Alabama",,,,,,,,,,,,,,,2015
0500000US01055,1055,"Etowah County, Alabama",43713.0,481.0,3061.0,8850.0,1278.0,4204.0,1940.0,725.0,2860.0,2397.0,9611.0,3971.0,2289.0,2046.0,2015
0500000US01069,1069,"Houston County, Alabama",43651.0,1168.0,2502.0,4209.0,1433.0,6533.0,3101.0,503.0,1440.0,3232.0,10681.0,4610.0,2325.0,1914.0,2015
0500000US01073,1073,"Jefferson County, Alabama",305944.0,2281.0,15031.0,29959.0,9370.0,29946.0,16820.0,6767.0,25055.0,32880.0,80718.0,26547.0,18550.0,12020.0,2015
0500000US01077,1077,"Lauderdale County, Alabama",,,,,,,,,,,,,,,2015
0500000US01081,1081,"Lee County, Alabama",73205.0,427.0,3477.0,10398.0,1067.0,9505.0,3017.0,1479.0,5059.0,6573.0,18329.0,7667.0,2982.0,3225.0,2015
0500000US01083,1083,"Limestone County, Alabama",38868.0,138.0,2713.0,6755.0,1023.0,3080.0,1725.0,439.0,1809.0,5865.0,6981.0,3313.0,2712.0,2315.0,2015
